track_uri,unique_id,end_time_UTC,platform,ms_played,connection_country,ip_address,track_name,album_artist_name,album_name,episode_name,episode_show_name,episode_uri,start_reason,end_reason,shuffle,skipped,city,region,country,latitude,longitude,local_time_zone,utc_offset
,2013-10-13T15:15:10Z_6cdee161,2013-10-13T15:15:10Z,OS X 10.8.4 [x86 4],39381,US,173.79.66.78,,,,,,,popup,unknown,False,1.0,Washington D.C.,District of Columbia,US,,,America/New_York,-5.0
spotify:track:7p7chfq7OqmGmpwWWnPz0p,2013-10-13T15:15:26Z_082a86db,2013-10-13T15:15:26Z,OS X 10.8.4 [x86 4],16427,US,173.79.66.78,Lost and Found,sasakure.UK,The Fantastic Reality of Aesop,,,,unknown,fwdbtn,False,1.0,Washington D.C.,District of Columbia,US,,,America/New_York,-5.0
spotify:track:5cwAwML79FCaUyPEpEmrIh,2013-10-13T15:15:28Z_b922befa,2013-10-13T15:15:28Z,OS X 10.8.4 [x86 4],3204,US,173.79.66.78,Koukasen,ELLEGARDEN,Eleven Fire Crackers,,,,fwdbtn,fwdbtn,False,1.0,Washington D.C.,District of Columbia,US,,,America/New_York,-5.0
spotify:track:2XjZtWBjcvYtVxcXPVoEHi,2013-10-13T15:15:29Z_955600b9,2013-10-13T15:15:29Z,OS X 10.8.4 [x86 4],2136,US,173.79.66.78,ARIA,Kalafina,Seventh Heaven,,,,fwdbtn,fwdbtn,False,1.0,Washington D.C.,District of Columbia,US,,,America/New_York,-5.0
spotify:track:4AJY2aMfSaJip3o1JJCRCs,2013-10-13T15:15:35Z_88ef0788,2013-10-13T15:15:35Z,OS X 10.8.4 [x86 4],5313,US,173.79.66.78,Pray for you,SOSOSO (Tsukui Kazuhito),GROW feat. Hatsune Miku,,,,fwdbtn,fwdbtn,False,1.0,Washington D.C.,District of Columbia,US,,,America/New_York,-5.0
spotify:track:5SSZqh1fQMmqmAQW1wh9LE,2013-10-13T15:15:59Z_27ee1469,2013-10-13T15:15:59Z,OS X 10.8.4 [x86 4],24705,US,173.79.66.78,Cosplay Girlfriend,LeetStreet Boys,Otaku Hearts,,,,fwdbtn,fwdbtn,False,1.0,Washington D.C.,District of Columbia,US,,,America/New_York,-5.0
spotify:track:3EohCBWM13yWVq2N4fMsHv,2013-10-13T15:16:00Z_093b1684,2013-10-13T15:16:00Z,OS X 10.8.4 [x86 4],2554,US,173.79.66.78,Hyousa,RURUTIA,Seirios,,,,fwdbtn,fwdbtn,False,1.0,Washington D.C.,District of Columbia,US,,,America/New_York,-5.0
spotify:track:4YH318arSqpP9U7N90rxp0,2013-10-13T15:16:02Z_8d726a16,2013-10-13T15:16:02Z,OS X 10.8.4 [x86 4],2647,US,173.79.66.78,TSUKEMATSUKERU,CRA,Chiptune Vol.3 kyary Pamyu Pamyu Populer Song,,,,fwdbtn,fwdbtn,False,1.0,Washington D.C.,District of Columbia,US,,,America/New_York,-5.0
spotify:track:277qege5Ppfc6Syogc9wti,2013-10-13T15:16:04Z_45a2d38c,2013-10-13T15:16:04Z,OS X 10.8.4 [x86 4],2414,US,173.79.66.78,Regret message,mothy,Evils Theater,,,,fwdbtn,fwdbtn,False,1.0,Washington D.C.,District of Columbia,US,,,America/New_York,-5.0
spotify:track:233J2z0YgpzkTLTqSQQuoP,2013-10-13T15:16:09Z_580946cd,2013-10-13T15:16:09Z,OS X 10.8.4 [x86 4],5139,US,173.79.66.78,Ai + K = Aki,DECO*27,Sou Ai Sei Ri Ron,,,,fwdbtn,fwdbtn,False,1.0,Washington D.C.,District of Columbia,US,,,America/New_York,-5.0
spotify:track:473Am3T4NYj2jwMBNkzIid,2013-10-13T15:16:11Z_77ca57fc,2013-10-13T15:16:11Z,OS X 10.8.4 [x86 4],2507,US,173.79.66.78,yurayura,ANISON PROJECT,ANIME BOX VOL.5,,,,fwdbtn,fwdbtn,False,1.0,Washington D.C.,District of Columbia,US,,,America/New_York,-5.0
spotify:track:1QgXBRLWh7NpcQg0Jxia39,2013-10-13T15:16:12Z_b85df497,2013-10-13T15:16:12Z,OS X 10.8.4 [x86 4],1253,US,173.79.66.78,oblivious,Kalafina,Seventh Heaven,,,,fwdbtn,fwdbtn,False,1.0,Washington D.C.,District of Columbia,US,,,America/New_York,-5.0
spotify:track:411N6LmgNyrNq076UE2O8b,2013-10-13T15:16:13Z_50aa6d14,2013-10-13T15:16:13Z,OS X 10.8.4 [x86 4],1253,US,173.79.66.78,"Jajauma ni Sasenaide - ""Ranma 1/2"" opening song",Kristine Sa,Anime Toonz Volume 3: Kristine Sa - Lime Edition,,,,fwdbtn,fwdbtn,False,1.0,Washington D.C.,District of Columbia,US,,,America/New_York,-5.0
